symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-03-05 10:06:00,4119.0,4119.8,4115.4,4117.8,85.0,28359.0
IF2006,CFFEX,2020-03-05 10:07:00,4117.8,4117.8,4114.6,4115.4,36.0,28350.0
IF2006,CFFEX,2020-03-05 10:08:00,4115.0,4116.6,4113.4,4116.0,70.0,28346.0
IF2006,CFFEX,2020-03-05 10:09:00,4116.0,4116.8,4113.0,4115.6,42.0,28341.0
IF2006,CFFEX,2020-03-05 10:10:00,4115.0,4116.4,4108.6,4109.4,60.0,28329.0
IF2006,CFFEX,2020-03-05 10:11:00,4109.4,4110.0,4105.0,4105.8,205.0,28292.0
IF2006,CFFEX,2020-03-05 10:12:00,4105.8,4108.4,4105.0,4106.8,58.0,28293.0
IF2006,CFFEX,2020-03-05 10:13:00,4106.8,4109.2,4106.4,4109.0,23.0,28285.0
IF2006,CFFEX,2020-03-05 10:14:00,4108.6,4108.6,4103.0,4103.2,52.0,28272.0
IF2006,CFFEX,2020-03-05 10:15:00,4103.2,4105.8,4102.4,4102.6,69.0,28277.0
IF2006,CFFEX,2020-03-05 10:16:00,4102.6,4104.0,4100.0,4102.2,81.0,28265.0
IF2006,CFFEX,2020-03-05 10:17:00,4101.6,4105.4,4100.6,4104.6,25.0,28265.0
IF2006,CFFEX,2020-03-05 10:18:00,4104.6,4104.8,4102.2,4103.0,32.0,28256.0
IF2006,CFFEX,2020-03-05 10:19:00,4103.0,4107.4,4102.2,4104.8,56.0,28259.0
IF2006,CFFEX,2020-03-05 10:20:00,4104.8,4104.8,4098.2,4100.0,66.0,28271.0
IF2006,CFFEX,2020-03-05 10:21:00,4100.0,4101.4,4099.8,4101.4,27.0,28269.0
IF2006,CFFEX,2020-03-05 10:22:00,4101.4,4101.4,4098.6,4100.2,28.0,28274.0
IF2006,CFFEX,2020-03-05 10:23:00,4100.2,4107.0,4099.8,4105.8,36.0,28273.0
IF2006,CFFEX,2020-03-05 10:24:00,4105.8,4108.0,4104.8,4108.0,31.0,28285.0
IF2006,CFFEX,2020-03-05 10:25:00,4108.0,4111.0,4107.0,4109.4,43.0,28295.0
IF2006,CFFEX,2020-03-05 10:26:00,4109.4,4111.8,4109.4,4110.2,35.0,28315.0
IF2006,CFFEX,2020-03-05 10:27:00,4110.2,4114.2,4110.0,4112.4,57.0,28335.0
IF2006,CFFEX,2020-03-05 10:28:00,4113.4,4116.6,4113.4,4116.0,122.0,28383.0
IF2006,CFFEX,2020-03-05 10:29:00,4116.0,4119.6,4113.6,4119.6,65.0,28402.0
IF2006,CFFEX,2020-03-05 10:30:00,4119.6,4127.4,4118.8,4126.6,189.0,28464.0
IF2006,CFFEX,2020-03-05 10:31:00,4126.6,4133.0,4125.6,4133.0,366.0,28536.0
IF2006,CFFEX,2020-03-05 10:32:00,4133.0,4133.4,4127.8,4128.8,341.0,28684.0
IF2006,CFFEX,2020-03-05 10:33:00,4128.8,4137.8,4128.8,4136.0,303.0,28746.0
IF2006,CFFEX,2020-03-05 10:34:00,4135.4,4137.2,4132.0,4132.4,164.0,28798.0
IF2006,CFFEX,2020-03-05 10:35:00,4132.4,4134.2,4127.4,4128.6,107.0,28823.0
IF2006,CFFEX,2020-03-05 10:36:00,4128.6,4133.8,4128.6,4131.8,77.0,28846.0
IF2006,CFFEX,2020-03-05 10:37:00,4131.8,4133.0,4129.8,4131.6,62.0,28853.0
IF2006,CFFEX,2020-03-05 10:38:00,4131.6,4137.2,4131.6,4136.0,152.0,28896.0
IF2006,CFFEX,2020-03-05 10:39:00,4136.0,4137.6,4132.0,4135.8,114.0,28937.0
IF2006,CFFEX,2020-03-05 10:40:00,4135.8,4135.8,4127.2,4127.8,89.0,28961.0
IF2006,CFFEX,2020-03-05 10:41:00,4127.8,4130.0,4123.6,4124.0,76.0,28984.0
IF2006,CFFEX,2020-03-05 10:42:00,4124.6,4129.8,4124.6,4125.0,49.0,29006.0
IF2006,CFFEX,2020-03-05 10:43:00,4125.0,4130.6,4125.0,4129.2,46.0,29006.0
IF2006,CFFEX,2020-03-05 10:44:00,4129.2,4131.0,4127.0,4127.0,44.0,29023.0
IF2006,CFFEX,2020-03-05 10:45:00,4127.0,4133.6,4127.0,4133.0,54.0,29038.0
IF2006,CFFEX,2020-03-05 10:46:00,4133.0,4133.2,4128.0,4130.4,46.0,29054.0
IF2006,CFFEX,2020-03-05 10:47:00,4130.4,4135.6,4130.0,4135.6,79.0,29056.0
IF2006,CFFEX,2020-03-05 10:48:00,4135.6,4143.6,4135.6,4143.4,205.0,29108.0
IF2006,CFFEX,2020-03-05 10:49:00,4143.4,4145.0,4142.4,4144.8,140.0,29110.0
IF2006,CFFEX,2020-03-05 10:50:00,4144.6,4147.0,4144.6,4147.0,97.0,29139.0
IF2006,CFFEX,2020-03-05 10:51:00,4147.0,4147.0,4140.6,4142.2,108.0,29145.0
IF2006,CFFEX,2020-03-05 10:52:00,4142.0,4143.0,4140.0,4140.6,70.0,29152.0
IF2006,CFFEX,2020-03-05 10:53:00,4140.6,4142.8,4140.2,4142.8,65.0,29140.0
IF2006,CFFEX,2020-03-05 10:54:00,4142.8,4147.0,4141.4,4145.8,45.0,29154.0
IF2006,CFFEX,2020-03-05 10:55:00,4145.8,4146.6,4143.4,4144.2,40.0,29179.0
IF2006,CFFEX,2020-03-05 10:56:00,4144.2,4144.2,4136.8,4139.0,122.0,29219.0
IF2006,CFFEX,2020-03-05 10:57:00,4139.0,4139.6,4134.0,4134.0,142.0,29220.0
IF2006,CFFEX,2020-03-05 10:58:00,4134.0,4136.0,4129.0,4129.0,149.0,29241.0
IF2006,CFFEX,2020-03-05 10:59:00,4129.6,4136.0,4129.0,4134.2,171.0,29244.0
IF2006,CFFEX,2020-03-05 11:00:00,4135.6,4136.0,4130.2,4131.8,82.0,29253.0
IF2006,CFFEX,2020-03-05 11:01:00,4131.8,4137.8,4131.8,4137.4,46.0,29271.0
IF2006,CFFEX,2020-03-05 11:02:00,4137.4,4142.2,4137.4,4142.0,62.0,29278.0
IF2006,CFFEX,2020-03-05 11:03:00,4142.8,4142.8,4140.6,4140.6,33.0,29291.0
IF2006,CFFEX,2020-03-05 11:04:00,4139.6,4140.6,4134.4,4137.2,46.0,29321.0
IF2006,CFFEX,2020-03-05 11:05:00,4137.8,4140.4,4137.0,4137.4,32.0,29340.0
IF2006,CFFEX,2020-03-05 11:06:00,4137.4,4144.6,4137.4,4143.6,114.0,29363.0
IF2006,CFFEX,2020-03-05 11:07:00,4143.6,4144.4,4138.2,4139.8,143.0,29376.0
IF2006,CFFEX,2020-03-05 11:08:00,4139.8,4142.0,4139.8,4140.2,45.0,29399.0
IF2006,CFFEX,2020-03-05 11:09:00,4140.2,4141.6,4135.0,4135.0,20.0,29409.0
IF2006,CFFEX,2020-03-05 11:10:00,4135.0,4135.2,4126.4,4127.6,196.0,29415.0
IF2006,CFFEX,2020-03-05 11:11:00,4127.6,4131.6,4127.0,4129.2,94.0,29421.0
IF2006,CFFEX,2020-03-05 11:12:00,4129.2,4131.2,4127.4,4128.4,98.0,29392.0
IF2006,CFFEX,2020-03-05 11:13:00,4128.4,4128.4,4122.4,4122.8,145.0,29384.0
IF2006,CFFEX,2020-03-05 11:14:00,4122.8,4127.0,4122.6,4125.6,65.0,29398.0
IF2006,CFFEX,2020-03-05 11:15:00,4125.6,4129.0,4124.4,4128.0,40.0,29406.0
IF2006,CFFEX,2020-03-05 11:16:00,4128.6,4129.4,4126.4,4129.4,132.0,29379.0
IF2006,CFFEX,2020-03-05 11:17:00,4129.4,4136.0,4128.0,4136.0,210.0,29310.0
IF2006,CFFEX,2020-03-05 11:18:00,4135.0,4135.4,4131.4,4132.6,26.0,29311.0
IF2006,CFFEX,2020-03-05 11:19:00,4132.6,4132.6,4129.0,4129.0,55.0,29282.0
IF2006,CFFEX,2020-03-05 11:20:00,4129.0,4129.0,4125.0,4126.2,54.0,29300.0
IF2006,CFFEX,2020-03-05 11:21:00,4126.2,4130.6,4124.6,4130.0,32.0,29306.0
IF2006,CFFEX,2020-03-05 11:22:00,4130.0,4139.6,4130.0,4138.6,56.0,29315.0
IF2006,CFFEX,2020-03-05 11:23:00,4139.2,4144.4,4138.6,4144.0,120.0,29319.0
IF2006,CFFEX,2020-03-05 11:24:00,4143.8,4147.8,4140.0,4140.2,124.0,29353.0
IF2006,CFFEX,2020-03-05 11:25:00,4140.0,4143.0,4137.2,4141.0,54.0,29372.0
IF2006,CFFEX,2020-03-05 11:26:00,4141.0,4145.8,4141.0,4145.8,34.0,29384.0
IF2006,CFFEX,2020-03-05 11:27:00,4145.8,4148.0,4143.8,4147.6,129.0,29448.0
IF2006,CFFEX,2020-03-05 11:28:00,4147.6,4147.6,4143.6,4147.0,44.0,29461.0
IF2006,CFFEX,2020-03-05 11:29:00,4147.0,4150.0,4146.4,4150.0,77.0,29480.0
IF2006,CFFEX,2020-03-05 13:00:00,4154.6,4154.6,4153.8,4153.8,253.0,29534.0
IF2006,CFFEX,2020-03-05 13:01:00,4153.8,4154.2,4150.8,4151.2,54.0,29540.0
IF2006,CFFEX,2020-03-05 13:02:00,4151.2,4154.0,4150.4,4151.4,114.0,29547.0
IF2006,CFFEX,2020-03-05 13:03:00,4151.4,4151.4,4149.0,4150.0,55.0,29566.0
IF2006,CFFEX,2020-03-05 13:04:00,4150.0,4152.2,4149.4,4152.2,26.0,29577.0
IF2006,CFFEX,2020-03-05 13:05:00,4152.2,4156.4,4151.4,4156.4,112.0,29610.0
IF2006,CFFEX,2020-03-05 13:06:00,4156.4,4162.2,4156.2,4162.0,126.0,29664.0
IF2006,CFFEX,2020-03-05 13:07:00,4162.0,4162.0,4155.8,4158.4,106.0,29716.0
IF2006,CFFEX,2020-03-05 13:08:00,4158.4,4162.0,4157.8,4160.2,93.0,29751.0
IF2006,CFFEX,2020-03-05 13:09:00,4160.2,4167.0,4160.0,4167.0,127.0,29804.0
IF2006,CFFEX,2020-03-05 13:10:00,4166.8,4169.8,4166.0,4169.4,217.0,29878.0
IF2006,CFFEX,2020-03-05 13:11:00,4169.8,4174.8,4168.8,4169.8,137.0,29940.0
IF2006,CFFEX,2020-03-05 13:12:00,4169.8,4169.8,4165.8,4168.0,88.0,29962.0
IF2006,CFFEX,2020-03-05 13:13:00,4168.0,4175.0,4166.6,4175.0,118.0,30012.0
IF2006,CFFEX,2020-03-05 13:14:00,4175.0,4179.4,4173.6,4179.4,154.0,30078.0
IF2006,CFFEX,2020-03-05 13:15:00,4179.0,4179.4,4173.0,4174.8,85.0,30126.0
IF2006,CFFEX,2020-03-05 13:16:00,4174.8,4176.0,4170.4,4173.2,86.0,30182.0
IF2006,CFFEX,2020-03-05 13:17:00,4173.2,4177.0,4171.0,4171.0,52.0,30212.0
IF2006,CFFEX,2020-03-05 13:18:00,4170.8,4176.0,4168.4,4175.0,58.0,30229.0
IF2006,CFFEX,2020-03-05 13:19:00,4173.6,4173.8,4168.4,4173.8,81.0,30260.0
IF2006,CFFEX,2020-03-05 13:20:00,4173.8,4173.8,4168.0,4169.2,81.0,30303.0
IF2006,CFFEX,2020-03-05 13:21:00,4168.4,4170.6,4165.4,4167.8,65.0,30326.0
IF2006,CFFEX,2020-03-05 13:22:00,4167.8,4175.8,4167.8,4175.0,87.0,30366.0
IF2006,CFFEX,2020-03-05 13:23:00,4175.0,4175.0,4171.2,4171.2,23.0,30381.0
IF2006,CFFEX,2020-03-05 13:24:00,4171.2,4173.8,4170.2,4173.6,29.0,30390.0
IF2006,CFFEX,2020-03-05 13:25:00,4173.6,4176.0,4169.8,4171.6,86.0,30431.0
IF2006,CFFEX,2020-03-05 13:26:00,4171.6,4172.2,4167.0,4168.6,35.0,30444.0
IF2006,CFFEX,2020-03-05 13:27:00,4168.6,4171.6,4167.6,4169.6,40.0,30471.0
IF2006,CFFEX,2020-03-05 13:28:00,4169.6,4174.0,4169.4,4171.8,40.0,30490.0
IF2006,CFFEX,2020-03-05 13:29:00,4171.6,4172.0,4169.0,4171.4,31.0,30497.0
IF2006,CFFEX,2020-03-05 13:30:00,4171.4,4171.4,4167.4,4170.4,54.0,30531.0
IF2006,CFFEX,2020-03-05 13:31:00,4170.4,4175.6,4169.6,4175.6,47.0,30552.0
IF2006,CFFEX,2020-03-05 13:32:00,4175.6,4176.8,4172.2,4176.4,157.0,30655.0
IF2006,CFFEX,2020-03-05 13:33:00,4176.4,4176.4,4171.0,4173.4,47.0,30687.0
IF2006,CFFEX,2020-03-05 13:34:00,4173.4,4182.0,4173.4,4180.0,109.0,30722.0
IF2006,CFFEX,2020-03-05 13:35:00,4180.0,4182.0,4176.0,4182.0,82.0,30776.0
IF2006,CFFEX,2020-03-05 13:36:00,4182.0,4187.6,4181.6,4187.2,175.0,30844.0
IF2006,CFFEX,2020-03-05 13:37:00,4188.0,4189.0,4186.0,4188.2,111.0,30874.0
IF2006,CFFEX,2020-03-05 13:38:00,4188.8,4193.6,4188.6,4192.4,188.0,30977.0
IF2006,CFFEX,2020-03-05 13:39:00,4192.8,4193.0,4185.0,4186.0,102.0,31021.0
IF2006,CFFEX,2020-03-05 13:40:00,4186.8,4188.0,4179.0,4179.4,66.0,31057.0
IF2006,CFFEX,2020-03-05 13:41:00,4179.4,4180.2,4171.8,4173.6,156.0,31097.0
IF2006,CFFEX,2020-03-05 13:42:00,4173.6,4178.4,4173.6,4176.2,39.0,31116.0
IF2006,CFFEX,2020-03-05 13:43:00,4176.2,4177.4,4174.2,4175.8,30.0,31132.0
IF2006,CFFEX,2020-03-05 13:44:00,4175.8,4180.8,4175.8,4177.6,28.0,31149.0
IF2006,CFFEX,2020-03-05 13:45:00,4177.6,4177.6,4173.0,4175.4,35.0,31158.0
IF2006,CFFEX,2020-03-05 13:46:00,4175.4,4178.8,4173.2,4176.0,19.0,31166.0
IF2006,CFFEX,2020-03-05 13:47:00,4176.0,4181.8,4175.8,4175.8,35.0,31177.0
IF2006,CFFEX,2020-03-05 13:48:00,4175.8,4175.8,4173.0,4174.4,19.0,31182.0
IF2006,CFFEX,2020-03-05 13:49:00,4174.4,4175.4,4173.0,4173.0,18.0,31185.0
IF2006,CFFEX,2020-03-05 13:50:00,4173.0,4173.0,4166.8,4167.2,105.0,31222.0
IF2006,CFFEX,2020-03-05 13:51:00,4167.2,4168.2,4163.2,4164.0,106.0,31254.0
IF2006,CFFEX,2020-03-05 13:52:00,4164.0,4170.8,4164.0,4168.0,51.0,31278.0
IF2006,CFFEX,2020-03-05 13:53:00,4168.0,4169.2,4167.6,4168.6,37.0,31290.0
IF2006,CFFEX,2020-03-05 13:54:00,4168.6,4173.8,4168.2,4172.6,36.0,31304.0
IF2006,CFFEX,2020-03-05 13:55:00,4172.6,4172.6,4168.8,4168.8,25.0,31316.0
IF2006,CFFEX,2020-03-05 13:56:00,4168.8,4172.8,4168.6,4168.8,20.0,31324.0
IF2006,CFFEX,2020-03-05 13:57:00,4168.8,4172.4,4168.8,4171.0,12.0,31330.0
IF2006,CFFEX,2020-03-05 13:58:00,4171.0,4172.0,4165.4,4169.0,63.0,31356.0
IF2006,CFFEX,2020-03-05 13:59:00,4169.0,4169.0,4165.6,4167.8,41.0,31380.0
IF2006,CFFEX,2020-03-05 14:00:00,4168.6,4168.6,4163.2,4166.4,96.0,31423.0
IF2006,CFFEX,2020-03-05 14:01:00,4166.4,4166.4,4160.0,4163.0,131.0,31465.0
IF2006,CFFEX,2020-03-05 14:02:00,4161.0,4168.8,4160.8,4168.8,63.0,31489.0
IF2006,CFFEX,2020-03-05 14:03:00,4168.6,4175.8,4168.6,4175.8,78.0,31519.0
IF2006,CFFEX,2020-03-05 14:04:00,4175.2,4179.2,4173.2,4179.0,36.0,31533.0
IF2006,CFFEX,2020-03-05 14:05:00,4179.0,4179.0,4175.6,4177.0,32.0,31547.0
IF2006,CFFEX,2020-03-05 14:06:00,4177.0,4177.0,4174.2,4174.2,27.0,31552.0
IF2006,CFFEX,2020-03-05 14:07:00,4174.2,4176.4,4173.6,4175.8,22.0,31568.0
IF2006,CFFEX,2020-03-05 14:08:00,4175.8,4177.6,4175.6,4177.4,15.0,31582.0
IF2006,CFFEX,2020-03-05 14:09:00,4177.4,4179.4,4175.4,4175.6,28.0,31597.0
IF2006,CFFEX,2020-03-05 14:10:00,4175.6,4179.2,4175.4,4178.0,28.0,31607.0
IF2006,CFFEX,2020-03-05 14:11:00,4178.0,4182.0,4177.8,4181.8,75.0,31648.0
IF2006,CFFEX,2020-03-05 14:12:00,4181.8,4181.8,4176.8,4176.8,35.0,31669.0
IF2006,CFFEX,2020-03-05 14:13:00,4176.8,4176.8,4172.0,4173.4,24.0,31676.0
IF2006,CFFEX,2020-03-05 14:14:00,4173.4,4174.8,4172.6,4174.8,15.0,31681.0
IF2006,CFFEX,2020-03-05 14:15:00,4174.8,4176.0,4173.6,4176.0,11.0,31684.0
IF2006,CFFEX,2020-03-05 14:16:00,4176.0,4176.0,4172.6,4176.0,16.0,31690.0
IF2006,CFFEX,2020-03-05 14:17:00,4176.0,4184.0,4174.2,4183.6,72.0,31728.0
IF2006,CFFEX,2020-03-05 14:18:00,4183.6,4189.8,4183.0,4189.6,144.0,31802.0
IF2006,CFFEX,2020-03-05 14:19:00,4189.0,4189.8,4184.4,4186.8,48.0,31827.0
IF2006,CFFEX,2020-03-05 14:20:00,4186.8,4187.2,4181.0,4187.2,55.0,31856.0
IF2006,CFFEX,2020-03-05 14:21:00,4187.2,4187.6,4183.8,4186.4,23.0,31870.0
IF2006,CFFEX,2020-03-05 14:22:00,4186.6,4188.0,4182.8,4183.4,46.0,31898.0
IF2006,CFFEX,2020-03-05 14:23:00,4183.4,4184.0,4181.2,4182.4,40.0,31926.0
IF2006,CFFEX,2020-03-05 14:24:00,4182.4,4185.0,4182.4,4185.0,26.0,31935.0
IF2006,CFFEX,2020-03-05 14:25:00,4185.0,4187.2,4184.6,4185.8,27.0,31950.0
IF2006,CFFEX,2020-03-05 14:26:00,4185.8,4185.8,4179.0,4180.8,30.0,31964.0
IF2006,CFFEX,2020-03-05 14:27:00,4180.8,4180.8,4177.0,4177.6,7.0,31969.0
IF2006,CFFEX,2020-03-05 14:28:00,4176.6,4176.6,4172.4,4173.4,55.0,31976.0
IF2006,CFFEX,2020-03-05 14:29:00,4173.4,4173.6,4170.4,4170.4,44.0,31981.0
IF2006,CFFEX,2020-03-05 14:30:00,4170.4,4174.4,4168.6,4174.4,52.0,31992.0
IF2006,CFFEX,2020-03-05 14:31:00,4173.6,4176.2,4173.2,4175.6,21.0,31997.0
IF2006,CFFEX,2020-03-05 14:32:00,4175.6,4180.2,4175.4,4179.2,40.0,31994.0
IF2006,CFFEX,2020-03-05 14:33:00,4179.6,4180.6,4179.0,4179.8,17.0,32003.0
IF2006,CFFEX,2020-03-05 14:34:00,4179.8,4180.4,4178.2,4179.0,14.0,32016.0
IF2006,CFFEX,2020-03-05 14:35:00,4179.0,4179.0,4175.0,4176.0,22.0,32031.0
IF2006,CFFEX,2020-03-05 14:36:00,4176.0,4177.4,4174.2,4175.0,14.0,32039.0
IF2006,CFFEX,2020-03-05 14:37:00,4175.0,4181.2,4173.8,4180.8,58.0,32056.0
IF2006,CFFEX,2020-03-05 14:38:00,4180.8,4183.6,4180.8,4183.6,34.0,32075.0
IF2006,CFFEX,2020-03-05 14:39:00,4183.6,4184.4,4181.8,4184.2,30.0,32083.0
IF2006,CFFEX,2020-03-05 14:40:00,4184.2,4184.2,4181.6,4182.6,21.0,32097.0
IF2006,CFFEX,2020-03-05 14:41:00,4182.6,4183.4,4180.8,4183.4,40.0,32112.0
IF2006,CFFEX,2020-03-05 14:42:00,4183.4,4184.2,4182.0,4184.0,25.0,32127.0
IF2006,CFFEX,2020-03-05 14:43:00,4184.4,4184.4,4181.4,4183.2,19.0,32129.0
IF2006,CFFEX,2020-03-05 14:44:00,4183.2,4183.8,4181.8,4183.8,17.0,32140.0
IF2006,CFFEX,2020-03-05 14:45:00,4184.0,4184.4,4183.0,4183.8,23.0,32151.0
IF2006,CFFEX,2020-03-05 14:46:00,4183.8,4184.2,4179.6,4180.2,60.0,32186.0
IF2006,CFFEX,2020-03-05 14:47:00,4179.6,4179.6,4176.6,4177.0,27.0,32203.0
IF2006,CFFEX,2020-03-05 14:48:00,4177.0,4179.8,4176.8,4178.4,26.0,32212.0
IF2006,CFFEX,2020-03-05 14:49:00,4178.4,4179.8,4177.0,4179.8,23.0,32223.0
IF2006,CFFEX,2020-03-05 14:50:00,4179.6,4180.0,4176.6,4177.4,30.0,32241.0
IF2006,CFFEX,2020-03-05 14:51:00,4177.4,4179.2,4176.8,4177.0,20.0,32257.0
IF2006,CFFEX,2020-03-05 14:52:00,4177.0,4180.0,4177.0,4179.0,15.0,32264.0
IF2006,CFFEX,2020-03-05 14:53:00,4178.4,4178.4,4173.8,4174.2,63.0,32283.0
IF2006,CFFEX,2020-03-05 14:54:00,4174.2,4174.2,4172.2,4172.8,52.0,32299.0
IF2006,CFFEX,2020-03-05 14:55:00,4172.8,4173.8,4172.2,4173.2,58.0,32319.0
IF2006,CFFEX,2020-03-05 14:56:00,4172.8,4177.0,4172.2,4175.8,53.0,32332.0
IF2006,CFFEX,2020-03-05 14:57:00,4175.8,4178.4,4174.8,4177.8,89.0,32396.0
IF2006,CFFEX,2020-03-05 14:58:00,4177.8,4177.8,4175.0,4175.8,81.0,32425.0
IF2006,CFFEX,2020-03-05 14:59:00,4175.0,4176.6,4172.8,4175.4,116.0,32459.0
IF2006,CFFEX,2020-03-06 09:30:00,4131.0,4149.6,4131.0,4148.6,438.0,32191.0
IF2006,CFFEX,2020-03-06 09:31:00,4146.8,4148.0,4143.2,4147.8,272.0,32012.0
IF2006,CFFEX,2020-03-06 09:32:00,4147.8,4149.8,4145.4,4149.8,178.0,31933.0
IF2006,CFFEX,2020-03-06 09:33:00,4149.8,4149.8,4145.0,4145.8,114.0,31897.0
IF2006,CFFEX,2020-03-06 09:34:00,4145.0,4150.0,4143.6,4149.2,173.0,31818.0
IF2006,CFFEX,2020-03-06 09:35:00,4149.2,4150.4,4145.2,4150.4,93.0,31775.0
IF2006,CFFEX,2020-03-06 09:36:00,4150.4,4150.6,4145.0,4145.0,121.0,31713.0
IF2006,CFFEX,2020-03-06 09:37:00,4145.0,4145.0,4140.8,4141.8,116.0,31643.0
IF2006,CFFEX,2020-03-06 09:38:00,4141.8,4147.8,4141.8,4146.6,78.0,31599.0
IF2006,CFFEX,2020-03-06 09:39:00,4146.6,4147.2,4142.0,4144.6,100.0,31553.0
IF2006,CFFEX,2020-03-06 09:40:00,4144.8,4148.2,4144.0,4147.2,84.0,31503.0
IF2006,CFFEX,2020-03-06 09:41:00,4147.2,4148.8,4143.2,4146.6,104.0,31445.0
IF2006,CFFEX,2020-03-06 09:42:00,4146.6,4151.0,4144.8,4150.0,109.0,31379.0
IF2006,CFFEX,2020-03-06 09:43:00,4149.2,4150.0,4147.6,4149.0,57.0,31366.0
IF2006,CFFEX,2020-03-06 09:44:00,4149.0,4151.4,4149.0,4151.0,71.0,31334.0
IF2006,CFFEX,2020-03-06 09:45:00,4150.4,4150.4,4144.8,4145.6,113.0,31274.0
IF2006,CFFEX,2020-03-06 09:46:00,4145.6,4149.0,4144.0,4146.2,50.0,31249.0
IF2006,CFFEX,2020-03-06 09:47:00,4146.6,4147.0,4141.2,4141.8,70.0,31212.0
IF2006,CFFEX,2020-03-06 09:48:00,4141.8,4145.4,4140.0,4140.6,135.0,31131.0
IF2006,CFFEX,2020-03-06 09:49:00,4140.4,4144.4,4139.6,4141.0,176.0,31013.0
IF2006,CFFEX,2020-03-06 09:50:00,4141.0,4141.0,4135.2,4139.8,87.0,30961.0
IF2006,CFFEX,2020-03-06 09:51:00,4138.6,4144.0,4138.6,4142.4,59.0,30932.0
IF2006,CFFEX,2020-03-06 09:52:00,4142.4,4144.0,4141.0,4143.0,81.0,30902.0
IF2006,CFFEX,2020-03-06 09:53:00,4143.4,4143.4,4139.0,4141.4,83.0,30852.0
IF2006,CFFEX,2020-03-06 09:54:00,4141.6,4143.0,4139.0,4139.0,93.0,30810.0
IF2006,CFFEX,2020-03-06 09:55:00,4139.0,4140.0,4134.0,4135.8,162.0,30728.0
IF2006,CFFEX,2020-03-06 09:56:00,4135.8,4137.2,4132.6,4133.0,108.0,30687.0
IF2006,CFFEX,2020-03-06 09:57:00,4133.0,4138.0,4133.0,4137.4,91.0,30648.0
IF2006,CFFEX,2020-03-06 09:58:00,4137.4,4138.6,4136.0,4136.0,61.0,30616.0
IF2006,CFFEX,2020-03-06 09:59:00,4136.0,4141.8,4136.0,4141.8,49.0,30595.0
IF2006,CFFEX,2020-03-06 10:00:00,4141.8,4144.6,4140.4,4142.6,58.0,30584.0
IF2006,CFFEX,2020-03-06 10:01:00,4142.6,4142.6,4136.0,4137.2,73.0,30561.0
IF2006,CFFEX,2020-03-06 10:02:00,4136.6,4137.0,4133.0,4133.6,88.0,30540.0
IF2006,CFFEX,2020-03-06 10:03:00,4133.6,4136.4,4132.6,4136.4,71.0,30515.0
IF2006,CFFEX,2020-03-06 10:04:00,4136.6,4139.2,4136.0,4137.8,45.0,30498.0
IF2006,CFFEX,2020-03-06 10:05:00,4137.8,4137.8,4130.4,4131.4,121.0,30474.0
IF2006,CFFEX,2020-03-06 10:06:00,4131.4,4132.0,4127.2,4127.6,116.0,30447.0
IF2006,CFFEX,2020-03-06 10:07:00,4128.0,4128.6,4126.4,4127.6,112.0,30402.0
IF2006,CFFEX,2020-03-06 10:08:00,4127.6,4128.0,4126.0,4126.8,150.0,30321.0
IF2006,CFFEX,2020-03-06 10:09:00,4126.8,4130.4,4126.0,4129.6,175.0,30207.0
IF2006,CFFEX,2020-03-06 10:10:00,4129.6,4129.6,4126.6,4127.2,95.0,30170.0
IF2006,CFFEX,2020-03-06 10:11:00,4127.2,4127.8,4122.6,4125.2,141.0,30157.0
IF2006,CFFEX,2020-03-06 10:12:00,4125.6,4129.0,4125.6,4128.0,123.0,30173.0
IF2006,CFFEX,2020-03-06 10:13:00,4128.0,4129.8,4126.8,4126.8,51.0,30166.0
IF2006,CFFEX,2020-03-06 10:14:00,4126.8,4127.0,4122.0,4122.6,68.0,30154.0
IF2006,CFFEX,2020-03-06 10:15:00,4122.6,4125.2,4121.8,4123.6,139.0,30114.0
IF2006,CFFEX,2020-03-06 10:16:00,4123.6,4123.6,4116.4,4117.0,236.0,30071.0
IF2006,CFFEX,2020-03-06 10:17:00,4118.8,4120.2,4116.0,4117.4,124.0,30044.0
IF2006,CFFEX,2020-03-06 10:18:00,4117.4,4123.0,4117.2,4122.4,66.0,30018.0
IF2006,CFFEX,2020-03-06 10:19:00,4122.4,4123.0,4119.2,4121.2,40.0,30023.0
IF2006,CFFEX,2020-03-06 10:20:00,4121.2,4121.2,4115.0,4115.0,377.0,29846.0
IF2006,CFFEX,2020-03-06 10:21:00,4115.0,4116.8,4114.0,4116.2,55.0,29830.0
IF2006,CFFEX,2020-03-06 10:22:00,4116.2,4118.8,4116.0,4117.2,36.0,29831.0
IF2006,CFFEX,2020-03-06 10:23:00,4117.2,4118.4,4112.8,4118.4,99.0,29817.0
IF2006,CFFEX,2020-03-06 10:24:00,4118.4,4122.4,4116.2,4121.6,96.0,29813.0
IF2006,CFFEX,2020-03-06 10:25:00,4121.6,4125.0,4121.6,4125.0,283.0,29901.0
IF2006,CFFEX,2020-03-06 10:26:00,4125.0,4125.0,4122.6,4124.0,52.0,29895.0
IF2006,CFFEX,2020-03-06 10:27:00,4124.0,4124.6,4119.0,4120.2,81.0,29899.0
IF2006,CFFEX,2020-03-06 10:28:00,4120.2,4120.8,4117.4,4118.8,50.0,29882.0
